NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Austin,Texas,48,015,48015,48,15,48015,1,2.4194914229,24.1004506780,15.0438151120,8.4039263144,0.3333333333,3.3333333333,2.6666666667,1.6666666667,13777,13831,17726,19832,1.0948209772,0.7923349860,0.1198492263,-0.0571941120,-0.3148845520,-0.3244847140,-0.2354047890,-0.1671183660,2.4000000000,3.0000000000,1.8142875142,5.1296379079,1.1448874852,2.2338772339,3.6236297199,5.9847660501,38.30,39.600000000,34.400000000,35.700000000,9.5307558140,9.5346677286,9.7827877673,9.8950520737,3.0339808239,3.0378927384,3.2970844000,3.4140876896,7.9175363539,8.6702575671,9.8421970841,10.3378316200,53.4000000000,25.7000000000,11.7456460110,12.3936367000,21.4342745150,19.3984527510,14.5548911200,13.1504638970,0.3799317125,0.4065920705,0.4018045191,0.3911399913,12.6558768900,8.7000000000,9.8015390846,10.1553829080
St. Charles,Louisiana,22,089,22089,22,89,22089,1,6.2836765792,5.6401579244,8.9463843188,7.8547808123,1.3333333333,1.6666666667,3.3333333333,3.3333333333,21219,29550,37259,42437,-0.2966570680,-0.1571559570,-0.2022592270,0.0968306452,0.3067351643,0.5013303533,0.5770356935,0.6327905210,7.1000000000,4.2000000000,6.1178949978,7.3391630231,0.9057683140,1.4026139624,3.6528301887,6.3875614189,21.50,21.900000000,25.800000000,30.300000000,9.9626522857,10.2938390230,10.5256488050,10.6557759020,4.2996918056,4.6102592555,4.8686085933,5.0078585604,8.5733844711,9.1054242020,10.0528984460,10.4731951040,27.0000000000,16.5000000000,11.8782249740,12.8945542840,27.0182383710,26.3079526230,25.4408330870,24.1605203010,0.2819702012,0.3425577598,0.3474056814,0.3737366351,11.2262156450,9.4000000000,13.7461300310,16.0683315990
Real,Texas,48,385,48385,48,385,48385,1,0.0000000000,16.5590329520,0.0000000000,27.6395798780,0.0000000000,0.3333333333,0.0000000000,0.6666666667,2079,2013,2469,2412,0.8327141410,1.0032175053,1.3836906986,0.7118673371,-1.7556810360,-1.7176873090,-1.6870012040,-1.6654060890,7.2000000000,3.2000000000,4.9019607843,7.3496659243,2.9062087186,4.1606886657,5.4203539823,5.1142546246,29.40,30.800000000,35.500000000,41.600000000,7.6396422879,7.6073814256,7.8115684893,7.7882115578,1.2067021951,1.1744413329,1.2644961757,1.2371312228,7.8359745817,8.3663703017,9.2755661569,9.8962111436,59.1000000000,27.6000000000,23.9376770540,23.7209302330,0.1924001924,0.1987083954,0.0405022276,0.0000000000,0.3868353156,0.4423062804,0.4127526885,0.3854122981,9.5419847328,7.1000000000,12.4645892350,12.5581395350
Assumption,Louisiana,22,007,22007,22,7,22007,1,3.7055564819,10.1760455890,16.6032723540,14.6500827730,0.6666666667,2.0000000000,3.6666666667,3.3333333333,17991,19654,22084,22753,1.4819475443,1.1768808641,0.7316318479,1.3974831572,0.1059873718,0.1388428215,0.1383771835,0.1393606149,7.2000000000,6.8000000000,5.7677518585,10.8492161950,0.6593014968,0.9189102047,2.5904010519,4.9567072406,21.80,21.300000000,24.800000000,29.700000000,9.7976269118,9.8860361589,10.0026086430,10.0324522840,3.9226961810,4.0111054281,4.1669210979,4.2073375240,7.9434277679,8.7217653571,9.7604251697,10.0506567760,53.4000000000,30.4000000000,17.7280234910,22.5855385130,41.2261686400,37.3257352190,31.6745154860,32.2990374900,0.3766474820,0.3917082984,0.3841301279,0.4106010872,15.6499356500,11.0000000000,11.8370343180,17.9841564130
Caldwell,Texas,48,055,48055,48,55,48055,1,9.6775442264,4.7218811975,8.4613106570,3.7890269779,1.6666666667,1.0000000000,2.0000000000,1.0000000000,17222,21178,23637,26392,1.0656058892,1.0586385674,0.9860124278,1.0905128823,-0.0740253500,0.0535329501,0.0340659309,0.0903413050,5.0000000000,1.7000000000,4.4896605109,9.2230105137,2.0939644554,1.5727948990,3.3329806370,6.4554573443,30.90,23.000000000,27.200000000,30.700000000,9.7539429153,9.9607181860,10.0705685600,10.1808162130,3.4549936684,3.6617689391,3.7684991857,3.8785636046,8.0046995105,8.6367524265,9.5887768077,10.0276943560,50.1000000000,27.7000000000,18.1121994660,22.1334940490,14.9924515160,21.2531872700,16.3599441550,10.7040012120,0.3800802952,0.4126135245,0.4108022430,0.4139397922,15.2296157450,10.5000000000,12.8940338380,17.1915021850
Cameron,Louisiana,22,023,22023,22,23,22023,1,0.0000000000,0.0000000000,7.1408169095,3.5997120230,0.0000000000,0.0000000000,0.6666666667,0.3333333333,6909,8194,9336,9260,-0.5202147380,-0.4342642250,-0.4337920670,-0.0711773070,-1.1164600270,-0.9651792410,-0.9548601890,-0.9247010610,8.8000000000,4.9000000000,5.7971014493,7.5920821849,2.0657672850,2.2150768131,4.5138888889,5.8738005234,25.60,25.100000000,26.900000000,30.700000000,8.8405801885,9.0111574581,9.1416331740,9.1334593276,1.5674875925,1.7380648621,1.8853359343,1.9533894533,8.4042484324,8.9520876435,9.9311999911,10.2499454800,29.6000000000,16.7000000000,11.0444177670,14.2685370740,6.2816616008,6.6145960459,5.6126820908,5.4319654428,0.2909037480,0.3381467311,0.3879906589,0.3975692061,8.2240762813,7.2000000000,6.5626250500,7.3346693387
St. Bernard,Louisiana,22,087,22087,22,87,22087,1,1.0356469687,3.2561622871,8.8407673786,8.5045499342,0.3333333333,1.6666666667,5.6666666667,5.6666666667,32186,51185,64097,66631,-1.4572233430,-1.1738616170,-0.9352846180,-0.1496547900,0.4292511887,0.7198686511,0.7963514779,0.7902866311,4.4000000000,4.9000000000,5.0374866119,8.8353676495,1.0143877445,1.3527696793,3.4091892360,7.2392384106,23.60,24.200000000,28.400000000,32.600000000,10.3792868540,10.8432017990,11.0681528400,11.1069252140,4.1370635889,4.6009785339,4.8811215093,4.9644577931,8.7041705597,9.1733651359,9.9326579298,10.2830876940,14.4000000000,8.5000000000,7.3662107712,11.9045041140,7.2671347791,5.1401777865,3.7614864970,4.6689979139,0.2068177832,0.3000438797,0.3204299058,0.3626335866,6.7639775837,6.7000000000,11.5941206510,15.3204850580
Comal,Texas,48,091,48091,48,91,48091,1,3.3595377276,6.8970273812,6.4021657612,4.5017235170,0.6666666667,1.6666666667,2.3333333333,2.3333333333,19844,24165,36446,51832,-0.4981754040,-0.4401547950,-0.5558562590,-0.5539423480,0.0213127717,0.1366723235,0.3429293876,0.5540415152,2.8000000000,2.6000000000,2.9466501241,6.0883293527,1.6035430666,1.6913809082,4.2305424528,7.0729219786,28.10,31.400000000,34.200000000,36.700000000,9.8956569734,10.0926605840,10.5035869920,10.8557629980,3.5552976697,3.7523012806,4.1846188783,4.5251512240,8.4002098359,8.9356403337,9.8424628507,10.4177472730,26.4000000000,13.0000000000,7.5705238918,9.6451503886,2.0711550091,1.5807986758,1.0508697799,0.8546843649,0.2741817254,0.3591738743,0.3758096521,0.3800322776,11.3151067650,7.6000000000,8.6931491077,9.1044271713
Franklin,Florida,12,037,12037,12,37,12037,1,15.2068126520,4.7180938901,13.0531262240,7.4346678562,1.0000000000,0.3333333333,1.0000000000,0.6666666667,6576,7065,7661,8967,1.2172798049,1.4913373252,1.4846847972,1.1456055414,-0.8136290920,-0.7471749780,-0.7835086140,-0.6588339110,9.0000000000,3.7000000000,7.4013157895,8.4549710823,4.2128603104,4.8499794492,6.8029608742,10.8851332000,31.30,30.700000000,32.000000000,38.900000000,8.7911819367,8.8629082951,8.9438978025,9.1013064510,2.5070477757,2.5787741340,2.6434790477,2.8209106120,7.9006366130,8.3744768892,9.3072855780,9.9299347226,56.7000000000,31.3000000000,23.6457842680,23.2839313570,21.1526763990,18.7261146500,14.3323325940,12.4010259840,0.3567943309,0.4156602519,0.4062205786,0.4263974851,15.2827918170,11.8000000000,12.1055110690,12.2074883000
Colorado,Texas,48,089,48089,48,89,48089,1,7.2216505082,9.4492950826,10.6252988370,5.4398085187,1.3333333333,1.6666666667,2.0000000000,1.0000000000,18463,17638,18823,18383,0.7881201302,0.7443433301,0.7933187198,0.6155081100,-0.2120976780,-0.2645672080,-0.3189817010,-0.3449867360,3.3000000000,3.1000000000,2.0780214176,6.0598441036,2.0991441951,2.5117739403,4.0753232153,5.6729206678,31.20,34.000000000,34.400000000,37.400000000,9.8235240084,9.7778109444,9.8428348053,9.8191816035,2.9681152098,2.9224021458,2.9711212977,2.9491281917,8.1752661041,8.7732297860,9.7806417225,10.1498787710,42.6000000000,19.1000000000,15.7128810230,16.6140489340,24.8876130640,23.0525002830,18.2542634010,16.9613229610,0.3576978852,0.4073330555,0.4367294840,0.4084512408,14.5676893370,11.7000000000,11.2094395280,13.0820836620
St. Mary,Louisiana,22,101,22101,22,101,22101,1,3.4129925802,5.4867878149,14.5259105930,10.3295114140,1.6666666667,3.3333333333,9.3333333333,6.0000000000,48833,60752,64253,58086,0.1986519091,0.2206141332,0.4025890959,1.4420947261,0.6848356261,0.7815309037,0.7221138405,0.6057618266,6.3000000000,4.8000000000,4.5726807889,11.1016949150,1.3911782159,1.9828704905,4.6791326486,7.0379647365,22.20,22.100000000,25.300000000,29.600000000,10.7961615930,11.0145552820,11.0705836940,10.9696799500,4.3600112244,4.5784049141,4.6528714999,4.5514781595,8.4523346191,9.0039310197,9.9373091010,10.0770626370,31.6000000000,19.0000000000,12.5778644690,22.3764093670,30.6145434440,28.0747958910,28.8157751390,31.5687084670,0.3155471236,0.3680673328,0.3935699278,0.4177079132,13.3357492300,9.8000000000,13.8677405150,18.7670958700
Alachua,Florida,12,001,12001,12,1,12001,1,9.4500094500,14.3178954600,8.3692329378,8.8107667570,7.0000000000,15.0000000000,12.6666666670,16.0000000000,74074,104764,151348,181596,0.3262075675,0.3280901028,0.8212166065,0.6947186521,0.8747523852,1.0545556419,1.2169443797,1.2903514882,3.0000000000,3.4000000000,5.3837326268,5.5886334372,1.4142386435,2.3274293184,5.4051401181,7.0691785481,23.30,23.200000000,25.100000000,28.300000000,11.2128198730,11.5594654800,11.9273371000,12.1095397180,4.3928035078,4.7394491157,5.1232770573,5.3361161523,8.4053673762,9.0273786103,9.7451949735,10.3546268640,31.4000000000,15.4000000000,13.9223403630,14.4332633510,26.2062262060,20.5824519870,19.0785474540,18.9580166960,0.3268269296,0.3967204594,0.4094090009,0.4103491240,14.8309772590,12.4000000000,16.8096105270,20.8088998290
Gilchrist,Florida,12,041,12041,12,41,12041,1,0.0000000000,9.3870271285,5.7800127160,20.6889417610,0.0000000000,0.3333333333,0.3333333333,2.0000000000,2868,3551,5767,9667,1.1566667962,0.4703906779,0.6968897025,0.0095231787,-1.3045643710,-1.1073595480,-0.8474963360,-0.4697514900,2.4000000000,3.8000000000,4.1913439636,6.6631826496,1.9550342131,3.9874902267,5.2775250227,8.2539682540,28.70,30.100000000,31.500000000,33.500000000,7.9613702017,8.1749845329,8.6599072936,9.1764733025,2.1149314267,2.3285457579,2.7911755119,3.3216879543,7.8489337264,8.7343991501,9.3925785920,10.0370126950,60.0000000000,21.8000000000,16.0634920630,13.4779240900,11.4365411440,8.0822303576,6.3117738859,8.5341884763,0.4031648422,0.4051831875,0.3992953827,0.3487704131,11.3128491620,9.0000000000,9.2698412698,13.1293570880
LaFourche,Louisiana,22,057,22057,22,57,22057,1,1.8056734259,7.2525782916,9.2948445942,7.3763490954,1.0000000000,5.0000000000,7.6666666667,6.3333333333,55381,68941,82483,85860,-0.2688779460,-0.2375104930,-0.2531968470,0.7803955123,0.5740477335,0.6748990326,0.6986492473,0.6964898117,5.1000000000,4.3000000000,3.6613135187,8.1439177613,0.6655192197,0.8648359486,2.5573012310,5.4786957651,22.50,22.100000000,25.200000000,29.400000000,10.9219918540,11.1410063450,11.3203474900,11.3604733420,3.8823315038,4.1013459955,4.2809501024,4.3713224246,8.3733228210,8.9685235554,9.9008340351,10.0948927280,31.1000000000,15.6000000000,10.9648502010,18.9845094660,11.7603510230,11.2139365540,11.0653104280,12.4656417420,0.2983900912,0.3555692428,0.3729965919,0.4103941318,9.8851644941,8.4000000000,10.2524180230,14.5438898450
Bandera,Texas,48,019,48019,48,19,48019,1,0.0000000000,14.0439575870,4.7054394880,6.3119358707,0.0000000000,0.6666666667,0.3333333333,0.6666666667,3892,4747,7084,10562,0.4906812902,-0.1078491500,-0.4312486680,-0.3674758570,-1.3411162810,-1.1556614460,-0.9639283870,-0.6704248160,1.4000000000,3.5000000000,4.3782837128,3.7387103550,2.4456521739,3.5326086957,6.0781476122,8.9947089947,40.10,42.100000000,41.100000000,40.300000000,8.2666784433,8.4652681186,8.8655939989,9.2650179333,1.6294204120,1.8280100873,2.1901491591,2.5907090986,7.9973268230,8.7893554522,9.6926430568,10.2919421320,50.6000000000,16.1000000000,10.1851851850,10.4810449190,0.4881808839,0.1895934274,0.2823263693,0.2177617875,0.3700193370,0.3782580260,0.3712718338,0.3846535740,9.3692022263,7.6000000000,5.9941520468,9.1111819051
Plaquemines,Louisiana,22,075,22075,22,75,22075,1,7.3926221631,5.2857614800,10.2371172280,9.1234929945,1.6666666667,1.3333333333,2.6666666667,2.3333333333,22545,25225,26049,25575,-0.3368031410,-0.4021557490,-0.2591322360,0.6870031424,-0.0858366540,-0.0290833210,-0.1061731070,-0.0716410650,4.9000000000,3.9000000000,5.2718286656,10.4603729600,1.1746821448,1.9049831572,4.1741330241,7.5291622481,21.70,22.400000000,25.400000000,29.400000000,10.0232685910,10.1355908450,10.1677346590,10.1493705910,3.0859545096,3.1982767640,3.2258678501,3.4105074483,8.5422759718,9.0610279688,9.8976706672,10.1857675600,27.2000000000,15.5000000000,12.1958778860,18.6776355880,28.1170991350,22.9058473740,21.2676110410,23.2414467250,0.2922797793,0.3342202372,0.3552869224,0.3962713747,9.2271293375,6.8000000000,8.5231675190,13.8177940280
Chambers,Texas,48,071,48071,48,71,48071,1,3.2116131933,5.4703098931,8.9905419499,13.2749236690,0.3333333333,0.6666666667,1.6666666667,2.6666666667,10379,12187,18538,20088,-0.3736127380,0.1014645552,-0.3431920790,-0.5043578110,-0.5086010880,-0.3930484610,-0.1823568080,-0.1308760800,3.9000000000,3.3000000000,3.3424794213,5.2553349612,2.3017902813,3.4650034650,5.4126394052,7.8811198089,27.20,27.800000000,27.800000000,32.700000000,9.2475398130,9.4081250888,9.8275779584,9.9078779008,2.8242928494,2.9848781253,3.4041686704,3.5119487460,8.5675060053,8.9903169480,10.0130591890,10.5129541660,27.4000000000,18.1000000000,11.6943265150,10.5081669690,22.0541477980,20.4069910560,14.3381163020,12.6941457590,0.2998472222,0.3741049855,0.3784309968,0.3647232237,9.4620373903,9.2000000000,8.5681204168,10.5989110710
Guadalupe,Texas,48,187,48187,48,187,48187,1,5.7437594054,9.9342353619,9.2774970740,9.2488400413,1.6666666667,3.3333333333,4.3333333333,6.0000000000,29017,33554,46708,64873,0.3237993971,0.2679751855,-0.2298039920,-0.0864696640,0.2357383191,0.3013771300,0.4403968083,0.6354880132,4.6000000000,3.7000000000,3.6303469755,6.4746823319,1.8221124151,2.2108408024,4.5739385066,7.1279699875,26.70,28.400000000,30.000000000,32.400000000,10.2756371440,10.4209113600,10.7516707350,11.0801867910,3.7047541818,3.8500283980,4.1817686459,4.5132331073,8.2005627970,8.7830896718,9.7856607659,10.3202222530,40.8000000000,18.1000000000,12.8764524540,13.5124632210,11.3588586000,9.0540621088,6.7547315235,5.6494997919,0.3403739078,0.3888212947,0.3545592009,0.3780732661,11.7589210450,9.6000000000,10.4181487630,12.9184477880
Putnam,Florida,12,107,12107,12,107,12107,1,7.2436773045,13.7272128270,13.1885233470,13.3189898060,2.3333333333,5.0000000000,6.6666666667,8.6666666667,32212,36424,50549,65070,0.6153962514,0.8614788323,0.9588362976,0.6751314175,0.2864917738,0.3328129160,0.4888507813,0.6326920321,6.0000000000,4.3000000000,7.3063048511,7.8393504651,2.2863206637,3.2034212862,5.9606575047,9.2575321358,26.90,28.700000000,34.000000000,37.300000000,10.3800943330,10.5029831770,10.8306984420,11.0832188920,3.7220832870,3.8449721311,4.2336891749,4.5009167836,8.2837467471,8.8251189703,9.5145845327,10.0792040100,38.4000000000,21.1000000000,17.0528526430,14.7697368420,31.0753756360,26.7186470460,20.4910087240,18.3494698020,0.3363309540,0.4040200972,0.3880215384,0.4011795317,14.5991019880,13.0000000000,13.9446972350,15.5098684210
Dixie,Florida,12,029,12029,12,29,12029,1,37.2106869090,6.0827250608,12.9015610890,28.3419933870,1.6666666667,0.3333333333,1.0000000000,3.0000000000,4479,5480,7751,10585,0.6287793903,0.7518141279,1.5308589009,1.0339308403,-1.1987729830,-1.0180144700,-0.8582249570,-0.6312723130,4.3000000000,3.1000000000,7.6086956522,8.3539433910,3.3333333333,4.2797494781,9.3030794165,12.8701594530,25.00,25.600000000,32.000000000,36.800000000,8.4071550862,8.6088603799,8.9555771463,9.2671931836,1.8675691306,2.0692744243,2.4026413907,2.7102727920,8.0740262161,8.6417090661,9.2983512493,9.8777594040,46.0000000000,25.9000000000,22.2699093940,21.3218199930,14.4675150700,16.8978102190,11.5985034190,8.6915446386,0.3284277620,0.3947086799,0.4319472205,0.4207895965,14.0495867770,9.2000000000,10.8249880780,12.5207572240
Fort Bend,Texas,48,157,48157,48,157,48157,1,10.6924601710,11.4692051840,15.0303919620,8.1329305315,4.3333333333,6.0000000000,19.6666666670,18.3333333330,40527,52314,130846,225421,0.3057457586,-0.1148692820,-1.1446240090,-0.9429675400,0.4264111024,0.5623571661,1.1208138804,1.4415297222,4.4000000000,2.5000000000,2.6619134368,4.9291515466,2.9216002242,3.3009282144,4.2942565914,6.2544305844,24.50,24.200000000,27.000000000,30.500000000,10.6097236980,10.8650193010,11.7817763380,12.3257250440,3.8423805724,4.0976761754,5.0067527716,5.5515011576,8.2814708579,9.0098141105,10.2101998950,10.7399338900,38.5000000000,17.9000000000,6.3614778782,6.8562294944,19.9965455130,16.9667775360,15.6061324000,20.6693253960,0.3467130954,0.3691507345,0.3402788299,0.3369599364,10.9602759540,7.4000000000,8.1740792217,11.6009085560
Gonzales,Texas,48,177,48177,48,177,48177,1,9.3396843187,6.1068702290,15.7949811450,23.2490555070,1.6666666667,1.0000000000,2.6666666667,4.0000000000,17845,16375,16883,17205,1.3505787858,1.1466242707,0.8639210952,1.1831473751,-0.2752742090,-0.3543932160,-0.4314227770,-0.4245208110,4.0000000000,4.0000000000,2.8292402700,6.6155067478,1.9724846677,2.5672159584,4.4462674323,6.4702114029,32.60,34.400000000,33.100000000,34.000000000,9.7894786359,9.7035110605,9.7340624775,9.7529553182,2.8272351717,2.7412675962,2.7608003963,2.7795059361,7.8943180638,8.5020795536,9.5424459457,9.9605765195,55.3000000000,28.0000000000,17.4400000000,24.1724738680,18.1675539370,15.3709923660,11.6211573770,9.9738448126,0.4011940988,0.4260777374,0.4191671807,0.4266284494,14.9864376130,9.6000000000,10.0800000000,13.7195121950
Bexar,Texas,48,029,48029,48,29,48029,1,6.9368547330,12.2422111440,19.3837648330,18.3905098220,47.6666666670,101.6666666700,191.6666666700,218.0000000000,687151,830460,988800,1185394,-0.1759307490,0.1417755723,0.4918146510,0.5931317007,2.4916528059,2.4721074950,2.4727628405,2.4907028667,5.0000000000,4.2000000000,5.1441479725,8.5393580857,2.7078177318,2.9838564991,5.9262552526,8.3261047943,24.40,24.000000000,27.100000000,30.000000000,13.4403093430,13.6297350430,13.8042473660,13.9855857670,6.3126156439,6.5020413438,6.6751902303,6.8571700167,8.4692626577,8.9925574269,9.7502198161,10.2994745520,27.2000000000,16.0000000000,14.7726486680,16.1886032710,6.5944748680,6.7906943140,6.9984830097,7.1427727827,0.2999555556,0.3804906959,0.3934930514,0.4101721372,14.2979374940,13.2000000000,15.8741073790,19.3985449420
Medina,Texas,48,325,48325,48,325,48325,1,3.5265904923,1.6461718274,4.3170436885,8.5432532708,0.6666666667,0.3333333333,1.0000000000,2.3333333333,18904,20249,23164,27312,0.1152360507,0.3599579445,0.3601056914,0.3346613339,-0.3158918590,-0.2802163610,-0.2744733890,-0.1706571250,4.7000000000,3.7000000000,5.1612903226,8.0869565217,1.8031189084,1.4705882353,3.3401417758,6.2003179650,25.20,26.600000000,30.700000000,33.100000000,9.8471288189,9.9158606886,10.0503546280,10.2150814450,2.6377885623,2.7065204320,2.8563683292,3.0237274190,8.1721644521,8.7580980723,9.6087808651,10.1361853170,42.0000000000,24.8000000000,17.6085176090,19.0154440150,0.9204401185,0.6864536520,0.4273873252,0.3368482718,0.3236769003,0.4061492015,0.3888689805,0.4031014290,10.9714285710,7.8000000000,9.8443898444,10.3557639270
Flagler,Florida,12,035,12035,12,35,12035,1,36.5016790770,59.8712767550,15.2723052020,6.9683983136,1.6666666667,2.6666666667,1.6666666667,2.0000000000,4566,4454,10913,28701,0.9015005270,0.9786315749,0.1243451574,-0.6718482720,-1.0627392550,-1.0540472710,-0.4922012330,0.1869498328,3.5000000000,1.4000000000,6.9189971070,6.3765541741,2.3255813953,3.4310667498,5.7444314185,6.3953994946,28.20,33.700000000,42.400000000,46.400000000,8.4263928271,8.4015578478,9.2977100181,10.2646872440,2.2381287040,2.2132937247,3.1016733053,4.0805383534,8.1241506033,8.6346206083,9.6947398815,10.3555181300,46.2000000000,23.0000000000,11.7559078670,6.6195652174,37.9544459050,30.6466097890,11.9398882070,8.2436152050,0.3616892110,0.3986752088,0.3814008826,0.3567608600,12.1495327100,10.6000000000,10.4098115470,9.6739130435
Iberia,Louisiana,22,045,22045,22,45,22045,1,3.2264101025,2.3230017829,10.9800476850,9.2732233236,1.6666666667,1.3333333333,7.0000000000,6.3333333333,51657,57397,63752,68297,0.3471571561,0.6908628282,0.3174061975,1.4235892617,0.7482284595,0.7589181446,0.7293733564,0.7395490761,6.7000000000,6.0000000000,5.4714565447,10.9355714640,1.3054341037,1.7207147584,3.4698032119,6.0419341036,23.30,23.200000000,25.900000000,29.800000000,10.8523809930,10.9577473160,11.0627558350,11.1316211210,4.4739548093,4.5793211325,4.6843296514,4.7769033143,8.3730918474,8.8691168659,9.8662009678,10.1004513860,33.0000000000,22.9000000000,11.7941740370,20.9077793810,28.6137406350,27.8133003470,27.6697201660,29.5093488730,0.3274517263,0.3846930638,0.3856981494,0.4229703502,13.8888888890,11.8000000000,12.8022759600,19.9866829430
Lavaca,Texas,48,285,48285,48,285,48285,1,0.0000000000,11.1713120710,0.0000000000,12.4843945070,0.0000000000,2.0000000000,0.0000000000,2.3333333333,20174,17903,19004,18690,1.1394492770,1.1844628331,0.1651615904,0.2083019862,-0.1528647690,-0.2625553190,-0.3142792300,-0.3357067090,2.4000000000,1.2000000000,2.1733730750,3.7050402983,1.3584696424,1.3556258473,2.6186808570,5.0676648431,37.00,41.800000000,38.500000000,39.300000000,9.9121499256,9.7927235756,9.8524047623,9.8357439004,3.0297124546,2.9102861046,2.9738723420,2.9584478290,7.8212420835,8.4444074217,9.6405631312,10.1475311680,57.6000000000,32.2000000000,12.9504504500,13.4689178820,10.4094378900,8.9482209686,7.6141864871,7.1803103264,0.3826082554,0.4238568055,0.3884713337,0.3990201335,12.9982996410,9.0000000000,8.9714714715,11.4543361470
Wharton,Texas,48,481,48481,48,481,48481,1,4.3684909485,7.2603846189,8.2832198532,7.5084470029,1.6666666667,2.6666666667,3.3333333333,3.0000000000,38152,36729,40242,39955,0.6423629201,0.8040006945,0.0992830757,0.6528652304,0.3060168351,0.2322010268,0.1935527259,0.1590514372,5.2000000000,3.3000000000,2.9085951258,7.1604802895,1.9317910804,2.0088230660,4.0402647546,6.8154782730,26.00,28.000000000,29.500000000,32.600000000,10.5493334600,10.5113219130,10.6026665050,10.5955091000,3.5683277193,3.5303161720,3.6119497056,3.6013926552,8.2139235956,8.7835494772,9.8407607226,10.2345882450,43.0000000000,24.7000000000,13.5641316690,16.9428063280,20.4524009230,19.7718424130,16.5796928580,15.7877612310,0.3680119284,0.4114880574,0.3780522769,0.4137542501,12.6982366640,10.6000000000,10.8210367010,15.0238697000
Uvalde,Texas,48,463,48463,48,463,48463,1,3.9649498434,5.7643532396,11.8830117490,11.4253070550,0.6666666667,1.0000000000,2.6666666667,2.6666666667,16814,17348,22441,23340,0.5173477647,1.0566177401,1.0753132577,1.2222104468,-0.4620013820,-0.4468518040,-0.3506122620,-0.3316807050,6.7000000000,4.5000000000,5.3150057274,11.8389734040,2.2527472527,2.0432692308,3.1290743155,5.4824830977,25.80,26.400000000,27.400000000,29.900000000,9.7299671517,9.7612325050,10.0186449220,10.0579239060,2.3597365099,2.3910018631,2.6634512034,2.7076646713,8.1713168747,8.6324842358,9.4905445546,9.9234372278,41.9000000000,29.0000000000,22.3491610140,25.2167998640,0.9099559891,0.6225501499,0.3475780937,0.2013710368,0.3623982301,0.4327864387,0.4149922625,0.4410842480,14.5065704720,12.4000000000,12.5847911460,13.3140622340
Kinney,Texas,48,271,48271,48,271,48271,1,0.0000000000,16.6168162180,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,0.0000000000,2452,2006,2279,3119,1.1839412422,2.2712953668,1.3618822113,0.7978466103,-1.9060805630,-1.9866708320,-1.9649991310,-1.6990615910,6.0000000000,5.5000000000,5.3801169591,6.8798449612,2.2701475596,2.1126760563,4.2424242424,6.6506410256,27.70,25.300000000,32.400000000,39.800000000,7.8046592971,7.6038979685,7.7314920292,8.0452677166,0.5654443233,0.3646829947,0.5171347930,0.8274575143,8.1713168747,8.2684753890,9.3486229598,9.8454876082,43.4000000000,45.7000000000,29.0268456380,22.0068415050,7.7079934747,5.4835493519,3.9491004827,1.8275088169,0.4093235055,0.4393341067,0.4166296865,0.4223568854,19.9630314230,16.6000000000,7.0469798658,7.5256556442
Brazoria,Texas,48,039,48039,48,39,48039,1,6.5613353630,8.9248344289,10.2209092280,5.9117994300,5.0000000000,9.6666666667,17.3333333330,11.3333333330,76204,108312,169587,191707,-0.9902537080,-1.2232901680,-1.4156923130,-0.9049105760,0.7447729709,0.9334344684,1.1529249608,1.1804041439,3.5000000000,2.9000000000,3.3907754060,5.1131573473,4.2706316443,4.2895643060,6.7418736345,9.1933854416,26.50,26.100000000,27.200000000,31.100000000,11.2411692340,11.5927712300,12.0411213480,12.1637234440,3.9806466356,4.3322486321,4.7919773671,4.9288971241,8.7058281103,9.2527291385,10.1386387230,10.5800987640,20.3000000000,8.4000000000,6.3040427362,7.6849013597,11.9061991500,9.3590737868,7.7553114331,8.3361588257,0.2623451191,0.3053106011,0.3153234507,0.3472262072,7.7660805820,5.8000000000,7.5444791525,10.1489428590
Levy,Florida,12,075,12075,12,75,12075,1,16.0813070890,20.9051949410,6.7102835095,12.8585940410,1.6666666667,2.6666666667,1.3333333333,3.3333333333,10364,12756,19870,25923,1.3233548170,0.8824606708,0.8488200042,0.7158711161,-0.7042985550,-0.5460122800,-0.3228316400,-0.1521811950,2.8000000000,2.8000000000,6.4463036620,6.1563898074,2.8499580889,3.5897435897,6.5297238471,9.9354044909,30.30,31.400000000,34.500000000,38.500000000,9.2460935417,9.4537570281,9.8969663355,10.1628858850,2.2586032947,2.4662667811,2.8942645793,3.1432315130,7.9676267393,8.6736839882,9.4305997681,10.0320126850,52.2000000000,23.0000000000,16.5954415950,16.5973991150,30.2199922810,25.1254311700,16.0191243080,12.3866836400,0.3731960599,0.3987887757,0.3872477938,0.4020626316,16.0171473110,10.9000000000,11.6452991450,15.4310229250
